model,id,gold_numeric,prediction_text,new_tokens,strict_tm,relaxed_tm,relaxed_gap_tm,format_ok,valid_parse,answer_line_raw,multiple_answer_lines,truncated_suspect,parse_error_reason,protocol_primary_bucket,multiple_answer_lines_flag,outcome_bucket
ChatGLM3-6B,AAL/2013/page_15.pdf-1,1.62,Answer: 1,6,False,False,0,True,True,Answer: 1,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AAL/2013/page_15.pdf-2,25.0,Answer: 15000,10,False,False,0,True,True,Answer: 15000,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AAL/2013/page_15.pdf-3,1.08,Answer: 1.1,8,False,False,0,True,True,Answer: 1.1,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AAL/2013/page_15.pdf-4,13.1,"Answer: 15,400",11,False,False,0,True,True,"Answer: 15,400",False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AAL/2015/page_118.pdf-1,6.2,Answer: <numeric value>,10,False,False,0,True,False,Answer: <numeric value>,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AAL/2015/page_118.pdf-2,93.8,Answer: 7.5,8,False,False,0,True,True,Answer: 7.5,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AAL/2015/page_118.pdf-3,38152.0,"Answer: $38,954",11,False,False,0,True,True,"Answer: $38,954",False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AAP/2011/page_28.pdf-1,-2.7,Answer: <ROI_Calculation>,12,False,False,0,True,False,Answer: <ROI_Calculation>,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AAP/2011/page_28.pdf-2,-34.3,Answer: <numeric value>,10,False,False,0,True,False,Answer: <numeric value>,False,False,invalid_numeric_literal,invalid_numeric_literal,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AAP/2011/page_28.pdf-3,71.8,Answer: $116.01,11,False,False,0,True,True,Answer: $116.01,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AAP/2012/page_12.pdf-1,3.4,Answer: 3,6,False,False,0,True,True,Answer: 3,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AAP/2012/page_12.pdf-2,2.7,Answer: 95,7,False,False,0,True,True,Answer: 95,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AAP/2012/page_12.pdf-3,101.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AAPL/2003/page_24.pdf-1,198.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AAPL/2003/page_24.pdf-2,27.9,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AAPL/2004/page_36.pdf-1,2259.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AAPL/2004/page_36.pdf-2,0.2,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AAPL/2005/page_83.pdf-1,26.7,Answer: 25.5,9,False,False,0,True,True,Answer: 25.5,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AAPL/2005/page_83.pdf-2,-26.0,Answer: -7,6,False,False,0,True,True,Answer: -7,False,False,,none,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AAPL/2008/page_78.pdf-2,5.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AAPL/2014/page_38.pdf-1,2014.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AAPL/2014/page_38.pdf-2,4027.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AAPL/2014/page_38.pdf-3,28987.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,AAPL/2014/page_38.pdf-4,1145.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,ABMD/2004/page_26.pdf-1,4926000.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,ABMD/2004/page_26.pdf-2,15.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,ABMD/2004/page_26.pdf-3,15.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
ChatGLM3-6B,ABMD/2004/page_26.pdf-4,17.0,,256,False,False,0,False,False,,False,True,missing_answer_line,truncated_without_answer,False,strict_fail_and_relaxed_fail
